"idschool","dcode","name","LD_57","K1_56","K1_57","K1_58","K1_59","K1_60","K1_61","K1_62","K2_56","K2_57","K2_58","K2_59","K2_60","K2_61","K2_62","P1_56","P1_57","P1_58","P1_59","P1_60","P1_61","P1_62","P2_56","P2_57","P2_58","P2_59","P2_60","P2_61","P2_62","P3_56","P3_57","P3_58","P3_59","P3_60","P3_61","P3_62","P4_56","P4_57","P4_58","P4_59","P4_60","P4_61","P4_62","P5_56","P5_57","P5_58","P5_59","P5_60","P5_61","P5_62","P6_56","P6_57","P6_58","P6_59","P6_60","P6_61","P6_62","M1_56","M1_57","M1_58","M1_59","M1_60","M1_61","M1_62","M2_56","M2_57","M2_58","M2_59","M2_60","M2_61","M2_62","M3_56","M3_57","M3_58","M3_59","M3_60","M3_61","M3_62","M4_56","M4_57","M4_58","M4_59","M4_60","M4_61","M4_62","M5_56","M5_57","M5_58","M5_59","M5_60","M5_61","M5_62","M6_56","M6_57","M6_58","M6_59","M6_60","M6_61","M6_62","teacher56","teacher57","teacher58","teacher59","teacher60","teacher61","teacher62","classroom56","classroom57","classroom58","classroom59","classroom60","classroom61","classroom62"
"3110013504","1023","บ้านขุนประเทศ","0","104","92","0","0","0","0","0","116","120","0","0","0","0","0","157","172","0","0","0","0","0","158","145","0","0","0","0","0","163","159","0","0","0","0","0","161","164","0","0","0","0","0","171","165","0","0","0","0","0","169","173","0","0","0","0","0","164","133","0","0","0","0","0","148","156","0","0","0","0","0","128","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0","0","0","0","0","77","50","0","0","0","0","0"
"3110013505","1023","คลองบางแวก (มนต์ จรัสสิงห์)","0","54","45","46","23","28","120","26","35","31","33","40","26","160","25","39","43","47","43","49","239","37","45","40","43","30","44","245","33","45","39","40","43","32","236","36","41","39","37","36","36","255","39","60","51","44","38","30","244","26","33","55","38","43","38","265","34","38","26","48","47","43","255","31","35","42","31","34","41","216","30","37","31","22","31","34","215","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","23","0","22","22","18","19","21","17","14","12","37","64","11"
"3110013506","1023","วัดศรีนวลธรรมวิมล","32","90","94","77","104","96","72","94","114","104","100","91","122","128","98","175","128","140","169","125","189","145","141","133","124","126","138","207","151","148","136","150","112","132","167","116","129","144","136","144","111","185","152","138","129","162","127","140","176","133","111","135","130","138","146","167","113","106","90","127","130","130","118","134","103","98","91","112","122","131","118","70","96","88","74","105","113","110","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42","60","0","66","63","68","65","59","44","40","39","52","52","41"
"3110012501","1021","หมู่บ้านเกาะโพธิ์","0","13","18","19","25","25","22","23","15","15","22","26","25","35","19","15","21","21","26","23","31","36","18","14","25","24","26","22","31","17","19","17","26","28","30","26","17","17","23","21","29","28","26","16","17","20","24","25","32","29","12","20","18","20","23","25","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","9","0","12","12","10","10","10","8","8","8","8","8","8"
"3110022502","1021","วัดหัวกระบือ","0","105","93","107","104","119","77","78","99","99","103","90","100","87","82","111","120","108","129","119","140","112","131","104","113","102","115","123","116","128","133","110","112","107","120","96","120","132","127","109","112","117","106","121","114","124","123","116","144","111","123","115","113","130","124","139","108","93","92","79","101","109","147","82","76","80","94","77","90","162","80","54","59","71","62","64","109","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","71","0","57","54","56","55","52","30","30","30","32","42","30"
"3110012503","1021","ราชมนตรี (ปลื้ม-เชื่อมนุกูล)","0","138","126","91","104","84","8","67","118","113","103","103","103","17","97","138","150","122","119","137","14","133","124","134","141","124","114","7","152","134","129","139","136","115","10","125","140","138","124","145","132","18","124","149","138","141","131","150","15","124","132","152","134","144","121","14","145","161","230","209","187","184","0","147","154","135","176","173","134","0","138","141","122","97","135","141","0","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","68","0","70","67","63","61","63","35","41","42","30","8","42"
"3110022504","1021","วัดสะแกงาม","0","160","160","148","178","150","29","113","175","175","179","178","186","53","135","191","185","181","203","184","48","206","172","175","199","173","204","53","211","198","186","196","209","166","52","192","173","194","195","218","207","58","202","172","181","203","213","211","81","184","165","185","178","209","217","67","205","216","188","215","174","196","0","218","201","168","185","200","167","0","181","156","160","144","160","213","0","180","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","49","86","0","100","97","99","101","80","55","55","55","8","16","55"
"3110022505","1021","วัดแสมดำ","0","92","86","72","91","94","108","69","76","81","87","84","92","141","90","106","96","102","119","105","141","120","100","113","98","107","114","138","113","107","106","104","106","109","128","106","94","114","105","105","104","148","119","102","99","111","110","112","147","120","100","98","111","107","111","129","110","140","125","147","142","153","0","123","109","121","110","126","134","0","129","70","101","105","94","107","0","116","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","51","0","58","54","52","53","55","33","33","33","25","32","33"
"3110012506","1021","แก้วขำทับอุปถัมภ์","0","24","25","24","16","13","119","7","11","12","12","9","11","132","8","9","10","15","14","7","162","17","12","10","11","18","12","111","15","3","10","11","12","17","129","10","9","3","9","13","13","138","11","9","10","6","9","13","124","18","7","9","10","7","8","117","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","25","0","12","11","10","9","10","8","8","8","42","32","8"
"3110012507","1021","คลองพิทยาลงกรณ์","0","58","51","51","41","47","10","40","67","65","51","51","51","8","34","66","65","60","57","51","12","49","66","64","64","56","54","11","53","62","66","65","68","53","13","48","61","55","69","65","73","15","53","64","55","52","69","67","14","55","57","64","58","52","56","17","79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","24","0","24","23","25","25","26","16","16","16","55","8","16"
"3110022508","1021","วัดบางกระดี่","0","90","77","89","79","106","42","70","89","90","72","89","91","52","86","135","104","118","107","114","57","120","108","139","106","123","110","63","109","134","113","133","94","116","59","115","82","147","119","128","106","62","106","138","88","135","118","134","60","124","110","137","88","136","118","68","102","137","111","129","98","147","0","112","110","123","106","129","96","0","113","107","101","121","90","125","0","124","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","57","0","58","56","56","59","56","36","36","36","16","16","35"
"3110012509","1021","วัดกำแพง","9","70","52","0","0","0","0","0","90","77","0","0","0","0","0","147","137","0","0","0","0","0","121","87","0","0","0","0","0","121","111","0","0","0","0","0","116","115","0","0","0","0","0","136","123","0","0","0","0","0","147","129","0","0","0","0","0","123","105","0","0","0","0","0","117","121","0","0","0","0","0","77","83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","0","0","0","0","0","0","70","34","0","0","0","0","0"
"3110012510","1021","ศาลเจ้า (ห้าวนุกูลวิทยา)","0","141","127","121","118","128","171","66","166","147","140","134","118","167","114","163","185","167","156","148","370","159","171","150","183","167","135","345","130","146","153","144","153","147","349","133","147","136","158","139","149","359","131","169","139","147","148","131","354","139","139","164","143","142","144","351","145","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","55","0","58","55","53","50","53","34","35","34","33","64","32"
"3110012511","1021","วัดท่าข้าม","0","117","94","89","126","123","94","117","106","112","110","93","133","102","111","120","135","136","117","118","113","143","119","118","116","137","130","102","160","139","123","138","121","137","106","109","130","137","121","130","131","112","131","118","136","134","119","126","113","138","106","113","128","130","127","111","115","0","0","0","0","0","104","0","0","0","0","0","0","75","0","0","0","0","0","0","82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","43","0","47","44","52","49","41","30","31","31","8","30","32"
"3110012512","1021","วัดบัวผัน","0","12","10","10","8","8","111","14","16","15","10","12","11","176","12","26","19","20","13","13","208","10","21","21","14","18","10","188","9","23","21","18","15","15","202","15","23","21","15","17","15","183","10","19","21","20","14","16","210","15","19","19","20","19","11","222","14","0","0","0","0","0","199","0","0","0","0","0","0","191","0","0","0","0","0","0","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","12","0","12","12","9","8","11","8","8","8","16","55","8"
"3110022513","1021","วัดกก","0","74","70","58","68","50","84","45","58","87","75","64","75","95","47","80","59","75","66","52","111","56","83","78","55","68","61","102","69","68","79","80","60","66","119","69","62","67","85","82","56","112","56","73","60","66","80","82","109","68","64","69","62","73","79","105","60","78","56","69","63","87","138","93","70","75","61","65","65","127","59","70","64","65","61","55","116","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","35","0","37","30","32","31","38","26","26","25","64","33","22"
"3110012514","1021","วัดประชาบำรุง","0","63","43","61","46","44","90","43","62","61","54","62","50","101","39","76","59","69","58","67","116","54","73","78","60","65","59","118","57","81","71","71","57","60","108","61","59","76","65","68","65","129","60","55","62","74","63","70","99","61","46","55","53","78","62","125","55","0","0","0","0","0","130","0","0","0","0","0","0","130","0","0","0","0","0","0","83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","23","0","26","26","22","24","23","16","16","16","35","35","16"
"3110012515","1021","วัดเลา","9","123","107","96","120","122","58","81","147","127","117","107","136","63","117","164","175","161","141","154","120","176","165","146","163","163","131","81","151","195","159","140","159","150","65","146","184","194","159","144","156","75","129","158","172","197","152","142","87","148","168","154","167","186","151","86","155","0","0","0","0","0","102","0","0","0","0","0","0","104","0","0","0","0","0","0","99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39","58","0","56","56","57","57","60","40","39","39","33","32","39"
"3110012516","1021","บางขุนเทียนศึกษา","0","170","184","182","157","158","43","177","194","193","206","171","162","49","184","391","370","402","362","353","70","372","398","377","379","383","351","52","381","378","385","381","363","367","52","356","371","380","382","372","357","62","355","362","368","382","365","357","54","357","372","358","371","377","359","85","346","0","0","0","0","0","69","0","0","0","0","0","0","74","0","0","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","64","112","0","123","123","124","117","114","64","64","64","33","23","64"
"3110023401","1024","วัดบางปะกอก","14","204","192","177","199","158","21","115","180","178","175","156","193","24","147","269","248","254","242","220","28","258","280","273","243","246","235","19","281","266","278","262","247","254","15","233","290","272","277","264","261","27","250","297","286","269","280","265","26","285","298","296","285","260","280","24","269","204","206","228","203","202","0","205","201","201","190","182","177","0","188","154","190","165","152","163","0","169","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70","120","0","125","126","116","115","123","71","70","70","11","8","69"
"3110023402","1024","รัตนจีนะอุทิศ","0","84","100","107","70","72","41","68","73","75","92","77","66","41","71","102","91","84","90","90","47","68","84","94","84","77","92","43","80","95","81","96","74","77","43","88","96","98","85","96","82","47","103","94","100","103","87","93","45","78","96","90","104","93","85","58","77","117","106","97","101","111","0","91","112","100","112","91","108","0","79","99","102","104","101","85","0","95","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","51","0","53","52","50","46","51","34","33","33","16","17","30"
"3110013403","1024","วัดประเสริฐสุทธาวาส","0","22","13","9","22","22","20","14","33","23","16","8","21","26","17","35","35","24","20","18","29","26","27","29","27","23","18","26","22","38","28","24","27","23","44","16","27","33","23","24","28","30","15","38","28","34","23","24","25","25","32","35","26","32","23","37","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","12","0","12","11","11","11","13","8","8","8","69","10","8"
"3110013404","1024","วัดแจงร้อน","0","83","52","67","63","52","50","26","49","46","41","42","51","43","44","78","61","68","60","55","35","53","81","69","55","61","46","55","45","79","80","68","54","55","45","41","88","78","89","72","55","31","45","74","76","67","78","63","31","37","89","69","82","69","80","34","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","33","0","27","25","23","21","32","20","19","17","33","17","16"
